,age,experience,orb_per_game,drb_per_game,ast_per_game,pts_per_game,age_lag1,experience_lag1,g_lag1,mp_per_game_lag1,fg_per_game_lag1,fga_per_game_lag1,ft_per_game_lag1,fta_per_game_lag1,orb_per_game_lag1,drb_per_game_lag1,ast_per_game_lag1,tov_per_game_lag1,pf_per_game_lag1,pts_per_game_lag1,orb_percent_lag1,drb_percent_lag1,ast_percent_lag1,tov_percent_lag1,usg_percent_lag1,avg_dist_fga_lag1,percent_fga_from_x0_3_range_lag1,percent_fga_from_x3_10_range_lag1,percent_fga_from_x10_16_range_lag1,percent_fga_from_x16_3p_range_lag1,percent_fga_from_x3p_range_lag1,fg_percent_from_x0_3_range_lag1,fg_percent_from_x3_10_range_lag1,fg_percent_from_x10_16_range_lag1,fg_percent_from_x16_3p_range_lag1,fg_percent_from_x3p_range_lag1,percent_assisted_x2p_fg_lag1,percent_assisted_x3p_fg_lag1,percent_corner_3s_of_3pa_lag1,corner_3_point_percent_lag1,age_lag2,experience_lag2,g_lag2,mp_per_game_lag2,fg_per_game_lag2,fga_per_game_lag2,ft_per_game_lag2,fta_per_game_lag2,orb_per_game_lag2,drb_per_game_lag2,ast_per_game_lag2,tov_per_game_lag2,pf_per_game_lag2,pts_per_game_lag2,orb_percent_lag2,drb_percent_lag2,ast_percent_lag2,tov_percent_lag2,usg_percent_lag2,avg_dist_fga_lag2,percent_fga_from_x0_3_range_lag2,percent_fga_from_x3_10_range_lag2,percent_fga_from_x10_16_range_lag2,percent_fga_from_x16_3p_range_lag2,percent_fga_from_x3p_range_lag2,fg_percent_from_x0_3_range_lag2,fg_percent_from_x3_10_range_lag2,fg_percent_from_x10_16_range_lag2,fg_percent_from_x16_3p_range_lag2,fg_percent_from_x3p_range_lag2,percent_assisted_x2p_fg_lag2,percent_assisted_x3p_fg_lag2,percent_corner_3s_of_3pa_lag2,corner_3_point_percent_lag2,age_lag3,experience_lag3,g_lag3,mp_per_game_lag3,fg_per_game_lag3,fga_per_game_lag3,ft_per_game_lag3,fta_per_game_lag3,orb_per_game_lag3,drb_per_game_lag3,ast_per_game_lag3,tov_per_game_lag3,pf_per_game_lag3,pts_per_game_lag3,orb_percent_lag3,drb_percent_lag3,ast_percent_lag3,tov_percent_lag3,usg_percent_lag3,avg_dist_fga_lag3,percent_fga_from_x0_3_range_lag3,percent_fga_from_x3_10_range_lag3,percent_fga_from_x10_16_range_lag3,percent_fga_from_x16_3p_range_lag3,percent_fga_from_x3p_range_lag3,fg_percent_from_x0_3_range_lag3,fg_percent_from_x3_10_range_lag3,fg_percent_from_x10_16_range_lag3,fg_percent_from_x16_3p_range_lag3,fg_percent_from_x3p_range_lag3,percent_assisted_x2p_fg_lag3,percent_assisted_x3p_fg_lag3,percent_corner_3s_of_3pa_lag3,corner_3_point_percent_lag3
10,37.0,16,0.5,1.6,1.0,5.8,36.0,15.0,47.0,12.4,1.7,4.0,0.8,0.9,0.3,1.3,0.8,0.6,1.3,5.1,2.8,11.5,10.0,12.0,18.2,19.2,0.102,0.064,0.112,0.134,0.588,0.684,0.417,0.19,0.52,0.409,0.543,0.911,0.3,0.455,35.0,14.0,50.0,23.6,3.5,7.4,1.6,1.8,0.5,2.7,1.6,1.2,2.0,10.1,2.6,13.3,12.2,12.7,19.1,17.3,0.146,0.067,0.111,0.253,0.423,0.704,0.28,0.415,0.447,0.465,0.548,0.945,0.344,0.5,34.0,13.0,82.0,26.5,4.1,8.4,1.9,2.0,0.5,2.6,2.3,1.4,2.3,11.3,2.2,11.1,14.6,13.3,19.3,16.3,0.182,0.065,0.111,0.29,0.351,0.77,0.222,0.416,0.433,0.44,0.69,0.972,0.243,0.441
11,37.0,15,1.0,3.3,2.6,7.5,36.0,14.0,50.0,35.3,5.2,11.0,4.0,4.9,1.5,5.9,3.7,2.1,3.0,15.0,5.0,19.4,18.0,13.6,19.5,12.5,0.217,0.237,0.155,0.235,0.157,0.706,0.408,0.341,0.457,0.395,0.676,0.941,0.093,0.375,35.0,13.0,78.0,35.2,5.6,11.5,3.8,4.5,1.7,5.4,4.4,2.2,2.6,15.8,6.0,17.9,20.3,13.8,20.6,12.8,0.224,0.186,0.193,0.234,0.164,0.677,0.413,0.387,0.495,0.415,0.652,0.984,0.116,0.588,34.0,12.0,61.0,35.9,5.8,11.9,4.1,5.2,1.4,5.0,4.4,2.5,2.5,16.8,4.8,16.9,20.4,14.8,21.1,12.5,0.33,0.156,0.144,0.148,0.222,0.598,0.496,0.49,0.458,0.354,0.635,1.0,0.05,0.125
12,38.0,16,0.7,2.3,1.7,4.0,37.0,15.0,77.0,21.6,2.4,5.6,2.3,2.8,1.0,3.3,2.6,1.3,2.4,7.5,5.9,17.0,18.2,15.9,17.4,12.6,0.307,0.182,0.143,0.247,0.12,0.564,0.342,0.339,0.402,0.404,0.693,0.952,0.212,0.273,36.0,14.0,50.0,35.3,5.2,11.0,4.0,4.9,1.5,5.9,3.7,2.1,3.0,15.0,5.0,19.4,18.0,13.6,19.5,12.5,0.217,0.237,0.155,0.235,0.157,0.706,0.408,0.341,0.457,0.395,0.676,0.941,0.093,0.375,35.0,13.0,78.0,35.2,5.6,11.5,3.8,4.5,1.7,5.4,4.4,2.2,2.6,15.8,6.0,17.9,20.3,13.8,20.6,12.8,0.224,0.186,0.193,0.234,0.164,0.677,0.413,0.387,0.495,0.415,0.652,0.984,0.116,0.588
13,36.0,15,0.4,2.5,3.3,9.4,35.0,14.0,50.0,27.3,3.4,7.4,2.5,3.0,0.3,2.5,2.9,1.5,1.9,10.5,1.2,10.5,19.6,14.5,18.4,16.4,0.265,0.051,0.119,0.184,0.381,0.592,0.368,0.364,0.485,0.411,0.412,0.81,0.248,0.457,34.0,13.0,82.0,21.8,3.2,7.0,2.0,2.4,0.5,1.6,3.3,1.3,1.3,9.5,2.4,8.2,23.5,13.6,19.1,17.6,0.168,0.059,0.109,0.26,0.404,0.588,0.529,0.381,0.453,0.395,0.467,0.793,0.322,0.413,33.0,12.0,82.0,19.1,2.3,5.5,1.5,2.0,0.4,1.8,3.6,1.6,1.3,6.9,2.4,10.9,30.2,19.7,19.0,17.2,0.236,0.027,0.085,0.207,0.445,0.509,0.583,0.5,0.43,0.335,0.342,0.642,0.17,0.382
14,37.0,16,0.3,2.2,3.1,7.2,36.0,15.0,68.0,23.7,3.0,6.8,2.0,2.5,0.4,2.5,3.3,1.5,1.2,9.4,1.8,11.3,22.3,15.7,18.3,17.3,0.173,0.069,0.093,0.218,0.447,0.65,0.406,0.279,0.396,0.435,0.427,0.644,0.28,0.431,35.0,14.0,50.0,27.3,3.4,7.4,2.5,3.0,0.3,2.5,2.9,1.5,1.9,10.5,1.2,10.5,19.6,14.5,18.4,16.4,0.265,0.051,0.119,0.184,0.381,0.592,0.368,0.364,0.485,0.411,0.412,0.81,0.248,0.457,34.0,13.0,82.0,21.8,3.2,7.0,2.0,2.4,0.5,1.6,3.3,1.3,1.3,9.5,2.4,8.2,23.5,13.6,19.1,17.6,0.168,0.059,0.109,0.26,0.404,0.588,0.529,0.381,0.453,0.395,0.467,0.793,0.322,0.413
15,38.0,17,0.2,2.1,2.8,5.5,37.0,16.0,80.0,21.0,2.5,5.5,1.2,1.5,0.3,2.2,3.1,1.3,1.1,7.2,1.7,11.4,24.5,17.5,16.7,17.0,0.177,0.077,0.086,0.193,0.466,0.603,0.324,0.316,0.471,0.424,0.318,0.782,0.288,0.508,36.0,15.0,68.0,23.7,3.0,6.8,2.0,2.5,0.4,2.5,3.3,1.5,1.2,9.4,1.8,11.3,22.3,15.7,18.3,17.3,0.173,0.069,0.093,0.218,0.447,0.65,0.406,0.279,0.396,0.435,0.427,0.644,0.28,0.431,35.0,14.0,50.0,27.3,3.4,7.4,2.5,3.0,0.3,2.5,2.9,1.5,1.9,10.5,1.2,10.5,19.6,14.5,18.4,16.4,0.265,0.051,0.119,0.184,0.381,0.592,0.368,0.364,0.485,0.411,0.412,0.81,0.248,0.457
16,37.0,15,0.7,2.3,1.1,4.1,36.0,14.0,47.0,22.7,2.8,7.1,1.1,1.7,0.8,2.3,0.9,0.9,1.6,7.5,4.1,11.8,7.8,10.4,18.2,17.7,0.152,0.06,0.084,0.346,0.355,0.667,0.3,0.357,0.371,0.319,0.774,1.0,0.059,0.143,35.0,13.0,79.0,34.2,4.2,9.5,1.3,1.6,1.0,3.6,2.2,1.1,2.5,10.2,3.5,12.0,10.6,9.7,15.3,16.3,0.175,0.044,0.165,0.427,0.189,0.534,0.364,0.309,0.498,0.348,0.86,1.0,0.028,0.25,34.0,12.0,70.0,32.9,3.6,8.6,1.2,1.5,1.1,3.1,1.8,1.2,2.5,9.5,4.0,11.0,9.0,11.6,15.0,16.5,0.235,0.037,0.09,0.292,0.347,0.504,0.455,0.296,0.469,0.356,0.816,1.0,0.087,0.167
17,35.0,14,0.2,1.3,1.3,7.6,34.0,13.0,42.0,20.6,3.9,8.0,0.7,0.8,0.4,1.6,1.1,1.1,1.0,10.1,2.6,9.2,10.3,11.4,21.9,19.1,0.071,0.063,0.11,0.324,0.432,0.458,0.381,0.486,0.523,0.476,0.691,0.913,0.359,0.365,33.0,12.0,52.0,18.7,3.7,8.3,0.8,1.0,0.5,1.4,1.3,1.0,1.6,9.4,3.3,9.2,12.9,10.6,24.3,16.6,0.157,0.094,0.097,0.318,0.334,0.75,0.195,0.357,0.428,0.421,0.789,0.934,0.317,0.457,32.0,11.0,68.0,30.6,5.6,12.3,1.7,2.1,0.6,2.5,1.7,1.4,2.2,14.8,2.4,9.7,10.0,9.4,22.5,15.9,0.291,0.032,0.093,0.23,0.354,0.391,0.481,0.41,0.615,0.426,0.725,0.865,0.142,0.5
18,36.0,15,0.2,1.0,1.1,6.0,35.0,14.0,67.0,16.3,2.9,6.8,0.4,0.5,0.2,1.3,1.3,0.6,1.0,7.6,1.1,9.4,14.1,7.9,20.5,20.8,0.042,0.015,0.042,0.368,0.533,0.526,0.286,0.368,0.479,0.393,0.707,0.947,0.421,0.431,34.0,13.0,42.0,20.6,3.9,8.0,0.7,0.8,0.4,1.6,1.1,1.1,1.0,10.1,2.6,9.2,10.3,11.4,21.9,19.1,0.071,0.063,0.11,0.324,0.432,0.458,0.381,0.486,0.523,0.476,0.691,0.913,0.359,0.365,33.0,12.0,52.0,18.7,3.7,8.3,0.8,1.0,0.5,1.4,1.3,1.0,1.6,9.4,3.3,9.2,12.9,10.6,24.3,16.6,0.157,0.094,0.097,0.318,0.334,0.75,0.195,0.357,0.428,0.421,0.789,0.934,0.317,0.457
19,37.0,16,0.4,1.0,1.1,6.4,36.0,15.0,71.0,13.5,2.3,5.4,0.6,0.7,0.2,1.0,1.1,0.5,0.9,6.0,1.8,8.3,13.2,8.8,20.7,19.6,0.052,0.018,0.097,0.453,0.38,0.5,0.571,0.27,0.439,0.428,0.78,0.919,0.352,0.431,35.0,14.0,67.0,16.3,2.9,6.8,0.4,0.5,0.2,1.3,1.3,0.6,1.0,7.6,1.1,9.4,14.1,7.9,20.5,20.8,0.042,0.015,0.042,0.368,0.533,0.526,0.286,0.368,0.479,0.393,0.707,0.947,0.421,0.431,34.0,13.0,42.0,20.6,3.9,8.0,0.7,0.8,0.4,1.6,1.1,1.1,1.0,10.1,2.6,9.2,10.3,11.4,21.9,19.1,0.071,0.063,0.11,0.324,0.432,0.458,0.381,0.486,0.523,0.476,0.691,0.913,0.359,0.365
20,36.0,14,0.6,1.7,2.6,12.4,35.0,13.0,48.0,29.9,4.5,9.4,2.6,2.9,0.7,2.6,4.0,1.7,2.0,12.2,3.0,10.1,24.7,13.8,19.7,14.7,0.183,0.165,0.134,0.339,0.18,0.659,0.392,0.4,0.48,0.42,0.722,0.882,0.185,0.733,34.0,12.0,80.0,30.8,5.0,10.4,3.6,4.0,0.8,2.6,4.4,1.7,2.2,14.2,3.5,9.7,23.9,12.0,20.8,15.0,0.181,0.136,0.136,0.393,0.153,0.587,0.496,0.381,0.48,0.441,0.65,0.929,0.126,0.438,33.0,11.0,82.0,31.6,5.0,10.4,3.6,4.0,0.7,2.2,4.4,1.6,2.3,14.5,3.1,8.2,22.1,11.8,20.3,14.8,0.224,0.118,0.124,0.305,0.228,0.594,0.446,0.434,0.521,0.369,0.666,0.861,0.108,0.571
21,36.0,14,0.5,1.4,0.8,10.0,35.0,13.0,50.0,19.0,2.1,5.0,1.4,1.7,0.3,1.2,0.8,0.8,2.5,6.1,2.0,8.0,8.1,12.5,16.9,13.9,0.247,0.096,0.147,0.267,0.243,0.565,0.375,0.378,0.373,0.377,0.735,0.87,0.23,0.286,34.0,12.0,74.0,29.4,4.6,10.8,4.9,6.0,0.7,1.2,1.9,2.0,2.8,14.7,2.6,5.1,12.2,12.9,23.9,13.5,0.33,0.101,0.111,0.325,0.131,0.61,0.272,0.236,0.4,0.343,0.562,0.889,0.181,0.474,33.0,11.0,82.0,25.1,3.0,6.7,2.3,3.0,0.8,1.5,1.4,1.4,3.1,8.7,3.9,7.1,8.9,14.9,17.3,12.0,0.448,0.117,0.121,0.135,0.179,0.547,0.297,0.364,0.473,0.347,0.561,0.941,0.184,0.333
22,37.0,15,0.4,1.7,1.4,10.9,36.0,14.0,82.0,21.5,3.4,7.6,2.3,2.8,0.5,1.4,0.8,1.1,2.5,10.0,2.4,7.5,6.2,11.0,20.5,15.2,0.278,0.091,0.087,0.239,0.305,0.618,0.298,0.333,0.43,0.379,0.476,0.931,0.347,0.348,35.0,13.0,50.0,19.0,2.1,5.0,1.4,1.7,0.3,1.2,0.8,0.8,2.5,6.1,2.0,8.0,8.1,12.5,16.9,13.9,0.247,0.096,0.147,0.267,0.243,0.565,0.375,0.378,0.373,0.377,0.735,0.87,0.23,0.286,34.0,12.0,74.0,29.4,4.6,10.8,4.9,6.0,0.7,1.2,1.9,2.0,2.8,14.7,2.6,5.1,12.2,12.9,23.9,13.5,0.33,0.101,0.111,0.325,0.131,0.61,0.272,0.236,0.4,0.343,0.562,0.889,0.181,0.474
23,38.0,16,0.2,0.9,0.3,4.2,37.0,15.0,82.0,25.0,3.5,8.5,3.1,3.6,0.4,1.7,1.4,1.3,2.8,10.9,1.9,8.2,10.0,11.4,20.6,13.3,0.283,0.094,0.127,0.243,0.253,0.563,0.262,0.341,0.438,0.335,0.496,0.915,0.381,0.358,36.0,14.0,82.0,21.5,3.4,7.6,2.3,2.8,0.5,1.4,0.8,1.1,2.5,10.0,2.4,7.5,6.2,11.0,20.5,15.2,0.278,0.091,0.087,0.239,0.305,0.618,0.298,0.333,0.43,0.379,0.476,0.931,0.347,0.348,35.0,13.0,50.0,19.0,2.1,5.0,1.4,1.7,0.3,1.2,0.8,0.8,2.5,6.1,2.0,8.0,8.1,12.5,16.9,13.9,0.247,0.096,0.147,0.267,0.243,0.565,0.375,0.378,0.373,0.377,0.735,0.87,0.23,0.286
24,36.0,14,1.2,3.0,3.4,7.0,35.0,13.0,35.0,31.6,4.2,11.1,2.0,2.9,1.4,3.7,3.3,1.9,2.3,11.2,5.0,14.7,20.6,13.0,21.2,13.4,0.297,0.164,0.174,0.146,0.218,0.457,0.359,0.338,0.368,0.318,0.617,0.963,0.365,0.29,34.0,12.0,82.0,27.9,3.6,8.1,2.0,2.6,1.3,2.2,2.9,1.1,2.2,9.3,5.3,9.2,16.4,10.7,16.7,11.3,0.414,0.153,0.135,0.171,0.126,0.636,0.363,0.278,0.351,0.19,0.643,0.938,0.238,0.35,33.0,11.0,76.0,22.9,2.3,5.3,0.8,1.1,0.6,1.9,2.5,0.7,1.8,6.3,3.0,9.4,15.1,10.2,12.6,16.1,0.229,0.084,0.108,0.116,0.463,0.602,0.529,0.341,0.426,0.362,0.661,0.941,0.165,0.452
